/home/filip/git/lumen-geoguesser/reports/train-resnext101_32x8d-22-04-07-13-23-25.txt
[{'batch_size': 8,
13769  010b340e-7e1e-4af1-9ef5-a4f9654afb18  45.707336  17.296835       212.0  173.0     17.396387     45.696660              True
13770  800d01a9-cfdd-4943-89be-e31c2afd953f  46.291192  16.738191       252.0  213.0     16.796387     46.296660              True
13771  b50271bf-2934-4210-83ec-8c8e329c94be  45.329250  13.724713       142.0  105.0     13.796387     45.296660              True
13772  d81d11f2-dd33-4a75-ad4b-c17069377bdb  44.940715  13.853166        99.0   67.0     13.815717     44.913362             False
13773  bf57c926-7c77-423f-901f-7253e0b3d977  45.277646  18.814180       167.0  130.0     18.796387     45.296660              True
13774  9a0eec6e-9fe9-42af-854b-f37a4ece5097  45.307094  16.487022       155.0  118.0     16.396387     45.296660              True
13775  8d7342ad-d8ea-4454-8a66-c2dac6de35ac  45.469482  18.529530       196.0  159.0     18.596387     45.496660              True
13776  7f040015-9bbe-4a9b-bd71-169862e7bc21  45.324240  17.781517       162.0  125.0     17.796387     45.296660              True
13777  2c1bfea0-0436-4957-8ac0-8d0af8acf5ac  43.576047  16.541586        38.0   21.0     16.596387     43.496660              True
13778  b620956e-2e05-4b3b-adc5-c613add8d3f5  45.310907  13.772043       142.0  105.0     13.796387     45.296660              True
13779  86c7d36b-c4c3-429f-9b69-befaab395aa4  46.176901  15.751828       238.0  199.0     15.796387     46.096660              True
13780  a53526c6-0ca5-4f3b-b865-8dd14cbc910f  45.991035  16.139056       225.0  186.0     16.196387     45.896660              True
13781  d1d1be2e-ce92-4050-8281-b907a393c18d  45.153455  18.735416       137.0  100.0     18.796387     45.096660              True
13782  0d3d7316-19be-4b36-b9cc-77390caea672  45.665026  18.366133       217.0  178.0     18.396387     45.696660              True
13783  d4b71095-954e-42ee-80c8-450d428f5ef9  45.349763  15.786719       152.0  115.0     15.796387     45.296660              True
13784  7a16a10f-892a-46c1-9443-5942f7f5e594  44.959387  13.789014        99.0   67.0     13.815717     44.913362             False
13785  cfb2fb82-da46-4aee-aef8-1cdc5a779844  44.051624  15.703337        66.0   44.0     15.796387     44.096660              True
13786  a23f1c18-b29a-4a0b-95a2-d8bd7edc3969  44.240406  15.149706        72.0   48.0     15.196037     44.285075             False
13787  edb324eb-333a-4c04-bbd3-aed3a6b59978  45.356523  17.015813       158.0  121.0     16.996387     45.296660              True
13788  0847f1e9-2ab8-47b9-99f0-9396f5a096f6  45.402592  13.691094       171.0  134.0     13.591256     45.481865             False
13789  0653d99a-3ad7-4c53-ab94-410595106b9b  44.453845  15.657710        84.0   57.0     15.596387     44.496660              True
13790  1701a822-4660-4b04-893c-2d7b99540aba  46.025250  16.524368       242.0  203.0     16.596387     46.096660              True
13791  6aaca346-2f24-4cc7-a4ff-4a03c4682c63  45.342401  16.054751       153.0  116.0     15.996387     45.296660              True
13792  5ba328b2-26fb-43c7-b5e9-f61117b4a214  43.583354  16.843907        39.0   22.0     16.796387     43.496660              True
13793  5ac67b2e-41e8-4a0b-a973-174fa550cadd  43.052859  17.596092        27.0   14.0     17.596387     43.096660              True
13794  3b48f28c-36c0-426d-afae-fea2d1a667a4  43.724839  16.636969        48.0   30.0     16.596387     43.696660              True
13795  4fb3b07a-7626-4786-8219-bcb59fca5f55  45.769079  16.588412       208.0  169.0     16.596387     45.696660              True
13796  c217ad5f-70af-4171-9653-298afa98e68c  45.222332  13.834826       142.0  105.0     13.796387     45.296660              True
13797  71b9da7b-9427-4f40-a1c4-2b59971586d6  45.556901  17.976484       193.0  156.0     17.996387     45.496660              True
13798  a9dd5f69-b67d-413c-b0c9-abf9c38311c1  45.908826  16.839905       228.0  189.0     16.796387     45.896660              True
13799  0e9a53a0-45d2-4452-8cfc-5a6526aa9cfe  43.280844  17.291905        33.0   16.0     17.196387     43.296660              True
13800  aa483630-f2cb-4a88-a8a4-f266ee66ded6  46.310039  16.132312       249.0  210.0     16.196387     46.296660              True
13801  37e4529d-634f-4ec7-a8bb-c28f61dc9fd7  44.891382  15.139092       106.0   72.0     15.196387     44.896660              True
13802  b2602889-b6b3-4a12-ab51-e6b248c6e611  45.676937  15.868659       204.0  165.0     15.796387     45.696660              True
13803  7023d463-b8dc-4913-8caa-3bb8ecc491a7  44.980714  13.934640       100.0   68.0     13.996387     44.896660              True
13804  67fe247e-bdf8-457e-a372-9f8d13524283  46.294854  16.373888       250.0  211.0     16.396387     46.296660              True
13805  8688388b-0e4a-447a-adac-03bae6be3b68  45.747876  16.437901       207.0  168.0     16.396387     45.696660              True
13806  25ff99bf-9524-4a4d-885b-cfeb84a9ef9f  45.179755  18.243157       134.0   97.0     18.196387     45.096660              True
13807  aaa389b6-9664-4c73-a003-53230e82ac24  45.347994  14.500184       146.0  109.0     14.596387     45.296660              True
13808  81ae867d-db31-4ba5-9cc6-4503f43d3b16  45.540782  16.393661       185.0  148.0     16.396387     45.496660              True
13809  035eadec-f97d-4d0c-a5e8-074f7d1b67e2  46.272113  16.188491       249.0  210.0     16.196387     46.296660              True
13810  9b34a39d-a707-4636-a7c0-32a00e98b181  43.495405  16.942549        40.0   23.0     16.996387     43.496660              True
13811  571f6d5c-627b-479c-af41-96f10a30a642  45.430064  13.577181       171.0  134.0     13.591256     45.481865             False
13812  577585ce-e8d9-4152-8f46-0f15c9e489e5  45.756475  15.873143       204.0  165.0     15.796387     45.696660              True
13813  3a1fa27a-ed52-4515-8b33-b6b2551b47c1  45.593333  16.503627       186.0  149.0     16.596387     45.496660              True
13814  d96ea210-8242-4cc7-a613-ab94c0b391b0  45.390409  16.548673       156.0  119.0     16.596387     45.296660              True
13815  3a87ba59-9add-4a3f-b348-bad5db2fdee6  45.358431  15.593719       151.0  114.0     15.596387     45.296660              True
13816  edf15e3b-17b3-46b0-95c4-e54b1ec1d36b  43.701195  16.734213        49.0   31.0     16.796387     43.696660              True
13817  a7662f47-893f-40e0-9025-705862782e9a  43.827817  16.644491        59.0   39.0     16.596387     43.896660              True
13818  0727d425-6774-406d-88c8-332e94a75951  43.477971  16.865662        39.0   22.0     16.796387     43.496660              True
13819  ddeafaf1-5d54-466c-a8cf-450a377dae96  45.408662  17.728293       192.0  155.0     17.796387     45.496660              True
13820  64df7517-7401-4ea4-8504-18b952b3671e  46.083756  16.495419       241.0  202.0     16.396387     46.096660              True
13821  7f3193c2-fe19-4545-8387-78b67657b9d2  45.892652  16.449875       226.0  187.0     16.396387     45.896660              True
13822  8b90d9b5-009f-447a-bbf1-19125b85637e  45.529071  15.788524       182.0  145.0     15.796387     45.496660              True
13823  22f37110-73ed-43ce-bc94-45fa4fd98f13  43.933050  15.901295        56.0   36.0     15.996387     43.896660              True
13824  769e12c4-bc88-472e-a3bd-da39b6079eb3  45.613529  16.036314       205.0  166.0     15.996387     45.696660              True
13825  b4187b8b-de14-4629-9c1b-8e5fe7e697fe  45.376047  17.090777       158.0  121.0     16.996387     45.296660              True
13826  afbc0e1d-c824-4226-a34f-3ae572ee3384  45.398803  15.184679       179.0  142.0     15.216435     45.440915             False
13827  9a9a4e61-810d-4cea-a7fc-8c44dd083c31  46.121702  16.837680       243.0  204.0     16.796387     46.096660              True
13828  86cfa9c8-1ae2-4d71-ae95-816ac1b42978  45.661107  17.130334       211.0  172.0     17.196387     45.696660              True
13829  16292222-7338-4cf6-bcfa-7981c403b493  43.443855  16.954001        40.0   23.0     16.996387     43.496660              True
13830  f9911fbe-4ced-4870-929d-5e735de89c97  44.780740  15.101544        94.0   62.0     15.196387     44.696660              True
13831  734dea02-6ea3-4e42-9bf8-29da715f6135  45.494896  16.267314       184.0  147.0     16.196387     45.496660              True
13832  b5fdcddc-b79e-464b-b430-08f340675e20  44.757868  15.090034        93.0   61.0     14.996387     44.696660              True
13833  ef3c1136-ed86-4ab8-aa99-7847e0c8c224  46.218267  16.294664       249.0  210.0     16.196387     46.296660              True
13834  e331ea3a-669a-4d3e-86a6-4269d5a1c54f  45.768358  17.259375       211.0  172.0     17.196387     45.696660              True
13835  48382e61-4ed8-49cf-b11f-ad11c1aef758  45.682902  17.209132       211.0  172.0     17.196387     45.696660              True
13836  8718c994-4d4c-4096-b7a8-846065cdf4a1  45.371928  16.492625       155.0  118.0     16.396387     45.296660              True
13837  6c11b4c4-2e5d-4738-95f6-945324605b7f  45.374665  15.863858       152.0  115.0     15.796387     45.296660              True
13838  c9caba97-4fe6-4c94-b577-4bce0cb27517  45.743321  16.909282       210.0  171.0     16.996387     45.696660              True
13839  765f4fac-b933-438e-b99d-0cfba5fe21cc  45.296130  15.472112       150.0  113.0     15.396387     45.296660              True
13840  508f4c64-791a-4672-a7a1-6264100c93f2  43.901329  15.906054        56.0   36.0     15.996387     43.896660              True
13841  4b86d757-0459-43ab-8171-2c6301d3cf81  45.794158  15.860630       204.0  165.0     15.796387     45.696660              True
13842  b93dab4c-71b4-40bd-bd1a-22e8b36dea37  45.118181  14.942066       119.0   84.0     14.996387     45.096660              True
13843  cee44960-3773-4357-a760-dfc5d5df4cd6  45.260479  15.274971       149.0  112.0     15.196387     45.296660              True
13844  40bdae7b-0d0f-4f77-954b-24bd6041be8e  45.102454  18.127109       134.0   97.0     18.196387     45.096660              True
13845  cc9fd2ff-4591-4b7a-a3ca-a172fae9598e  45.470934  15.026554       178.0  141.0     14.996272     45.496198             False
13846  d310c25d-9975-4cbf-9e44-a46eb7e13738  43.561692  16.357102        37.0   20.0     16.399952     43.548035             False
13847  ab75fa31-8f51-4830-86e5-e4fbc3d394a8  45.347689  14.443765       145.0  108.0     14.406494     45.333024             False
13848  1d9f45d9-c6dc-43b0-9370-b5e33d15da1f  43.901732  15.758589        55.0   35.0     15.796387     43.896660              True
13849  5b954ca7-397c-476d-bad8-12b443aaacb3  45.671620  16.136073       206.0  167.0     16.196387     45.696660              True
13850  20f3e96f-dd0c-419c-bb2f-a09841ee1b06  45.947045  17.257267       230.0  191.0     17.196387     45.896660              True
13851  06e3408e-2089-453d-8448-9006c051b7e0  45.379061  18.714764       167.0  130.0     18.796387     45.296660              True
13852  66446d6f-9ea6-4f95-8b00-99d623910e40  45.559841  16.004786       183.0  146.0     15.996387     45.496660              True
13853  d8dbb461-42b4-4775-83f2-23ed9ba4e4c2  45.903024  17.534017       232.0  193.0     17.596387     45.896660              True
13854  3d5ad9bb-87bf-4a9f-9ec5-7d4b5414c753  45.470988  16.119587       184.0  147.0     16.196387     45.496660              True
13855  e3e1475a-373a-4584-9ed3-e9988cb17d0a  45.183815  15.281541       120.0   85.0     15.196387     45.096660              True
13856  e48eb10e-da43-489b-ac5a-a3fe7fa9b064  44.588728  15.234743        82.0   55.0     15.196387     44.496660              True
13857  5b72862d-ee47-4e54-af1e-2552f136e2e1  45.700153  16.501987       208.0  169.0     16.596387     45.696660              True
13858  2301d213-e5b5-4484-8252-912d25b8224b  45.856917  17.016740       229.0  190.0     16.996387     45.896660              True
13859  fb24353d-7164-4c56-b523-d228a3fe43f5  44.267498  15.957693        76.0   52.0     15.996387     44.296660              True
13860  05f8df16-87b1-4e9d-9711-5e5e8dd5cd6e  45.400795  15.923933       183.0  146.0     15.996387     45.496660              True
13861  78d2ed21-8bfd-4345-800d-1b58b8f99816  43.592299  16.014873        35.0   18.0     15.997919     43.499879             False
13862  b3fb4259-f76c-443a-b419-5519395c25a8  43.439071  17.123560        41.0   24.0     17.193486     43.487385             False
13863  04ddf1a9-5479-4a7a-9920-aab789a000ca  43.588096  16.442208        37.0   20.0     16.399952     43.548035             False
13864  c2f867db-5991-4237-a960-33b234f288b6  45.381748  18.019497       163.0  126.0     17.996387     45.296660              True
13865  a6cdd478-b824-4acd-a4e8-0b4353dab0f6  45.351938  18.508753       166.0  129.0     18.596387     45.296660              True
13866  ba3caaae-2f36-4a84-8d38-5de8e0e9e761  43.906315  15.922834        56.0   36.0     15.996387     43.896660              True
13867  b6eaeab2-4bb1-45f4-91e0-fde6c48b1b4e  43.740431  15.859018        44.0   26.0     15.817125     43.741203             False
13868  617f671c-d3f5-4f9e-bfaa-39e960c4aa7c  45.207546  15.591121       151.0  114.0     15.596387     45.296660              True
13869  45f0ae77-e21c-4bb0-a774-51f1606616b9  45.687663  15.882600       204.0  165.0     15.796387     45.696660              True
13870  149d1f5f-2264-4c71-a492-3b5a55d65522  46.062646  16.491983       241.0  202.0     16.396387     46.096660              True
13871  81eb7f2b-7bce-4873-ba95-a9bacfd9274b  43.828156  16.491773        58.0   38.0     16.396387     43.896660              True
13872  660b8b0c-a583-4268-afc0-21d0b6d7397c  43.523930  16.797455        39.0   22.0     16.796387     43.496660              True
13873  dcc390d6-984a-4570-b98b-0fa635be9e4e  45.766102  17.382674       212.0  173.0     17.396387     45.696660              True
13874  470f3a70-d730-4d5f-a2cf-b4ba9319bafe  46.158777  15.738063       238.0  199.0     15.796387     46.096660              True
13875  673e8318-f7cc-4214-8ddf-af317f53af3d  45.258600  18.812479       167.0  130.0     18.796387     45.296660              True
13876  aeef8962-6886-4402-802a-95d88c026aa4  45.070008  15.175744       120.0   85.0     15.196387     45.096660              True
13877  033cbd02-28a8-46bc-aef9-6310ddfbf797  45.152357  16.461569       126.0   90.0     16.396387     45.096660              True
13878  73b8fb9d-e581-4ef8-9233-3dbf8d6c30db  45.675652  16.970331       210.0  171.0     16.996387     45.696660              True
13879  7aa79c6d-79d2-4514-bff3-77fa9def4819  44.161457  15.801097        66.0   44.0     15.796387     44.096660              True
13880  8378029d-ab31-4056-a1c2-541e946ba9c5  45.891418  15.821660       223.0  184.0     15.796387     45.896660              True
13881  a6798297-b412-4916-a9f1-7fcb714a20d5  45.293846  15.296077       149.0  112.0     15.196387     45.296660              True
13882  c9b3bebb-bde2-4061-ab0e-04cf76628b8d  45.380320  13.708379       142.0  105.0     13.796387     45.296660              True
13883  6436bfb4-4236-443a-9050-634d212d9675  45.435918  15.411834       180.0  143.0     15.396387     45.496660              True
13884  aa0fcb4c-5e23-4eea-83e9-bc570e0b8174  45.989400  16.131017       225.0  186.0     16.196387     45.896660              True
13885  ad4d9280-3b5e-416b-b826-ea43c2182ad6  45.625466  16.051302       205.0  166.0     15.996387     45.696660              True
13886  50307816-6d04-4a5a-92fb-e96de95fde13  45.330810  16.870923       157.0  120.0     16.796387     45.296660              True
13887  fcd285b0-3f18-40f4-ae92-6d89f2096f61  45.552468  14.638275       176.0  139.0     14.596387     45.496660              True
13888  536f3855-3621-4f32-a969-7362f6eb6787  45.890903  16.563248       227.0  188.0     16.596387     45.896660              True
13889  96e10cb0-22de-4c7c-aa0a-ca825f6aa2cd  44.679960  15.636504        96.0   64.0     15.596387     44.696660              True
13890  020ac761-6253-4c3c-8449-cac2ef6e9834  45.274704  18.352194       165.0  128.0     18.396387     45.296660              True
13891  4270770a-d5ee-44df-9527-a9a9f0c63c71  45.957901  16.464885       226.0  187.0     16.396387     45.896660              True
13892  31c424d4-c93a-4462-9527-21db2561d17a  46.226049  16.601533       251.0  212.0     16.596387     46.296660              True
13893  2c4a55b5-4dfc-4161-ac4d-656e08af2a34  45.519815  16.384528       185.0  148.0     16.396387     45.496660              True
13894  1687df0c-6c20-4500-b2d6-0631e6a3b2fc  45.676124  18.389868       217.0  178.0     18.396387     45.696660              True
13895  d5f981ef-bb74-4ad3-a812-7f9a75300b0e  45.673929  16.245157       206.0  167.0     16.196387     45.696660              True
13896  d8351809-1684-4034-a186-3c65710b0097  43.481225  16.914550        40.0   23.0     16.996387     43.496660              True
13897  64c80ebe-e539-4750-978c-bc6c551d8a8c  45.398876  18.372922       195.0  158.0     18.396387     45.496660              True
13898  be0162ab-150f-499c-84da-8018bd0031db  45.817873  18.723136       235.0  196.0     18.796387     45.896660              True
13899  e7fd079f-d3b6-46ce-a431-9a50177f700c  44.897550  18.921619       111.0   77.0     18.996387     44.896660              True
13900  2718ec6c-617d-4b95-a95d-be64b99246dd  45.361809  16.710413       157.0  120.0     16.796387     45.296660              True
13901  10eb58a0-70a9-4add-b219-0f8050667856  45.102088  18.616358       136.0   99.0     18.596387     45.096660              True
13902  83088cc3-c874-4e8e-8f6a-853853ffbf36  45.747546  16.648792       208.0  169.0     16.596387     45.696660              True
13903  90ca9563-28ff-4f1f-840c-bef08d5faac0  44.655755  15.540491        96.0   64.0     15.596387     44.696660              True
13904  c4d3fd6c-0c1d-47d9-b66f-0a17446fa512  45.079824  13.873646       113.0   79.0     13.796387     45.096660              True
13905  c9dbd2ef-5d0c-4830-85b3-3122b971da8c  45.764430  17.937462       215.0  176.0     17.996387     45.696660              True
13906  e14b7c04-9b4e-44ec-8571-3396aedb110a  44.004692  15.380171        64.0   42.0     15.396387     44.096660              True
13907  a846a8c1-d010-4296-a932-67ce06a7e921  43.808771  16.279155        57.0   37.0     16.196387     43.896660              True
13908  f6bd1e6b-4af2-4b22-b91c-aa61826c37e2  45.287588  18.306162       165.0  128.0     18.396387     45.296660              True
13909  e1d2768a-404b-4274-ac9d-22d62841687a  45.345101  16.743776       157.0  120.0     16.796387     45.296660              True
13910  b4850041-4e63-4ad3-bca3-3f516b60b14b  45.406151  15.187526       179.0  142.0     15.216435     45.440915             False
13911  7f209971-dead-4909-ad48-eaedca7d8e6b  45.569202  18.632086       196.0  159.0     18.596387     45.496660              True
13912  79da4eed-d0ba-425f-9879-7caba85f6596  45.118035  18.483209       135.0   98.0     18.399345     45.112571             False
13913  c4562a3f-e40b-4814-a243-564be3032acc  45.558203  17.186265       189.0  152.0     17.196387     45.496660              True
13914  59bdee7c-3eb0-4da4-b696-8b7ee881abdb  45.041019  15.633071       122.0   87.0     15.596387     45.096660              True
13915  cb9b25a7-37f8-41be-9585-1a6ec09803cd  45.545604  18.274692       194.0  157.0     18.196387     45.496660              True
13916  3930d58a-e097-4156-b15e-ea29ab18bd1a  45.374265  18.314140       165.0  128.0     18.396387     45.296660              True
13917  a008482a-87c2-4ca0-8a14-20a51e1a66d6  45.388747  14.414154       145.0  108.0     14.406494     45.333024             False
13918  d71f523c-703b-4355-9cb6-a6fba168818e  45.386265  18.695538       166.0  129.0     18.596387     45.296660              True
13919  ffff339c-16cd-44e9-b2a5-42504cf4bbc1  44.690324  15.119294        94.0   62.0     15.196387     44.696660              True
13920  3fe1823a-e494-4d04-900c-bdde5cf67879  45.452011  14.055602       173.0  136.0     13.996969     45.471966             False
13921  8e617ee1-6829-49f9-b9ad-c5ff7c920bb3  45.888227  18.687185       234.0  195.0     18.622219     45.856941             False
13922  b493a2ed-176c-458c-8fc6-a37c9cb1a257  45.722810  15.457292       202.0  163.0     15.396387     45.696660              True
13923  878209f4-bfec-43ed-97df-ed883e2da8dc  46.033662  17.193126       245.0  206.0     17.196387     46.096660              True
13924  9a335bb2-ce35-4236-9164-382a24fa0425  45.391793  13.857819       142.0  105.0     13.796387     45.296660              True
13925  c97c06de-9e62-476f-810b-0b45a6b70594  45.355403  15.527781       151.0  114.0     15.596387     45.296660              True
13926  cb738fb0-6a32-4137-a4e4-1acd9c72a069  43.992381  16.348539        58.0   38.0     16.396387     43.896660              True
13927  050fe54e-2953-4b78-9b12-787dc638664f  45.898646  16.710857       228.0  189.0     16.796387     45.896660              True
13928  733a7569-b6d3-4b10-b8a3-2fc75f8c8088  43.585875  16.327086        37.0   20.0     16.399952     43.548035             False
13929  d1bba01a-fe9b-4498-a76d-d11477f6dd08  45.675341  15.458056       202.0  163.0     15.396387     45.696660              True
13930  fcf7863d-ee1a-4e8a-971c-ce5c20931890  43.801730  16.290188        57.0   37.0     16.196387     43.896660              True
13931  afe3496a-752b-45be-bbad-f97c72377b17  45.696538  17.621874       213.0  174.0     17.596387     45.696660              True
13932  e945e523-dc15-4889-97f8-0d9801483e4b  43.414576  16.990319        40.0   23.0     16.996387     43.496660              True
13933  bb39556c-b94b-4583-9d27-4903f4f2a567  45.848003  16.282888       225.0  186.0     16.196387     45.896660              True
13934  764b8b8f-34eb-4555-aa71-6836671c67ea  45.398028  14.306933       175.0  138.0     14.398559     45.487181             False
13935  e1237115-220c-402c-b144-5ba60286e5d2  44.724166  15.445797        95.0   63.0     15.396387     44.696660              True
13936  0b90dc86-430f-4651-8bdd-5ee833ba0813  44.979979  15.413012       107.0   73.0     15.396387     44.896660              True
13937  116ce8ee-75c2-4e5c-8271-108f15add997  45.504335  18.519318       196.0  159.0     18.596387     45.496660              True
13938  ab9cf957-b556-49a8-9851-e47e397020b3  45.388590  16.935130       158.0  121.0     16.996387     45.296660              True
13939  5dbd5874-4613-46ca-a8e0-f81a9124c3a8  46.384599  16.441384       250.0  211.0     16.396387     46.296660              True
13940  e0d6470a-71f6-4915-9b4c-02ac063d2326  45.211010  13.954442       143.0  106.0     13.996387     45.296660              True
13941  464d6284-d04a-432f-b2a6-c2868b910138  45.696292  15.645525       203.0  164.0     15.596387     45.696660              True
13942  11f5ad31-0844-4207-b8e1-1f9dd8569b07  45.974427  16.442842       226.0  187.0     16.396387     45.896660              True
13943  bd669f67-2df8-4e4d-b12d-85c09f444ffb  44.873891  15.212921       106.0   72.0     15.196387     44.896660              True
13944  40423b11-a86a-4d62-91c7-50dca3e9ca68  45.695393  16.821359       209.0  170.0     16.796387     45.696660              True
13945  afd150db-fc0c-40ae-b87e-260720d16713  45.494367  15.837067       182.0  145.0     15.796387     45.496660              True
13946  31b5d472-c6c5-4036-8e47-27b4e4bd30d0  45.303068  13.803101       142.0  105.0     13.796387     45.296660              True
13947  a1ceda12-3d6e-44e6-a56a-f46c6ce95c7c  45.096967  15.625487       122.0   87.0     15.596387     45.096660              True
13948  edbfca9b-0c17-4c37-b4d7-662faa4ce60f  45.522072  18.009705       193.0  156.0     17.996387     45.496660              True
13949  f3874551-53e6-4df8-8082-f71da8dcec26  45.116530  14.821043       118.0   83.0     14.802828     45.122417             False
13950  993e18cf-be92-4406-8365-cd40e639530c  46.060816  17.206564       245.0  206.0     17.196387     46.096660              True
13951  71fe6af4-bf04-43d9-bd18-c95f87b84f50  44.253210  15.236368        72.0   48.0     15.196037     44.285075             False
13952  f87e7e5f-e8f6-48f2-bce6-8b8c1fafbe35  45.741310  15.677281       203.0  164.0     15.596387     45.696660              True
13953  aa9223bb-06c5-4554-b593-7f911c810337  43.602543  16.053296        45.0   27.0     15.996387     43.696660              True
13954  1ca0c712-d23b-41b2-b210-af11418f94b6  46.305648  16.105824       249.0  210.0     16.196387     46.296660              True
13955  4739bf15-63d9-4618-ba3f-b82c535c96d4  45.123931  15.342206       121.0   86.0     15.396387     45.096660              True
13956  7d1543b7-0de0-41e2-8c9f-435c4b9865d0  43.559065  16.969011        40.0   23.0     16.996387     43.496660              True
13957  442b9226-191b-4f5f-8b0e-a2cc8a159801  45.387869  15.688555       151.0  114.0     15.596387     45.296660              True
13958  a9dd2df1-337c-4f2e-93bf-c77d19c40f5c  45.457658  14.157812       174.0  137.0     14.197146     45.477668             False
13959  54d4beaa-9601-4ab2-85d3-92c02ca9702e  44.324760  15.477329        73.0   49.0     15.400599     44.305519             False
13960  cb6aacfd-976f-4882-b4de-1bc18ba845d1  45.048191  18.915058       138.0  101.0     18.996387     45.096660              True
13961  da46b817-7ed4-47e9-aa4f-5abfd59964c9  42.758700  17.901578         8.0    3.0     17.997410     42.698433             False
13962  18500ce9-a285-4fa2-8b76-fde2e42c08b3  45.180077  17.787473       132.0   95.0     17.796387     45.096660              True
13963  2939f92e-8ae4-4df9-bfb1-eaca5763ad36  45.289994  17.967343       163.0  126.0     17.996387     45.296660              True
13964  737389f3-7d30-40d7-81ed-6beaaed43aa6  43.829754  16.642472        59.0   39.0     16.596387     43.896660              True
13965  a49a4bf9-a382-484c-b78c-8f8940309ed3  45.336134  17.138795       159.0  122.0     17.196387     45.296660              True
13966  55fb2243-e144-4257-92ca-fcf9e7b4392f  44.327626  15.380604        73.0   49.0     15.400599     44.305519             False
13967  4a33e6b1-58aa-4246-bb9f-5afad28724c1  45.937547  16.078812       224.0  185.0     15.996387     45.896660              True
13968  9dcd51d6-efc4-4bfa-8774-53adf4a93934  45.984990  17.213918       230.0  191.0     17.196387     45.896660              True
13969  cb58f9de-fffd-4f57-b279-4682085b7f3b  44.051566  16.221196        68.0   46.0     16.196387     44.096660              True
13970  76666736-a416-4ae5-9135-72ce2709d186  45.313242  15.248121       149.0  112.0     15.196387     45.296660              True
13971  fd2b3859-4b96-4139-9e8a-d463d0e74597  43.857267  15.692240        54.0   34.0     15.596387     43.896660              True
13972  2c36611b-0059-4012-9e24-fbf85161c595  45.651639  15.608688       203.0  164.0     15.596387     45.696660              True
13973  7ab63119-d908-4b42-8196-eee779632a24  46.106003  16.363065       241.0  202.0     16.396387     46.096660              True
13974  7bd78ea5-ebcc-403c-a5ee-a1b0763ea470  45.387454  15.605779       151.0  114.0     15.596387     45.296660              True
13975  a997ea59-9283-4eb3-9d49-355c4be362da  46.103709  17.112470       245.0  206.0     17.196387     46.096660              True
13976  80eeae02-e105-4a8b-bfd8-29f5696f4ea9  45.437917  13.533052       171.0  134.0     13.591256     45.481865             False
13977  ece2584c-67c5-453a-9ff2-29d32eb16033  44.795680  15.084264        93.0   61.0     14.996387     44.696660              True
13978  6711aec9-9ba8-4053-86ea-a2a490ef8dff  45.867026  18.694524       234.0  195.0     18.622219     45.856941             False
13979  11efac41-f2da-4a89-90d1-8125d3acee0d  43.920281  15.756696        55.0   35.0     15.796387     43.896660              True
13980  7d60563d-4e4e-4b4b-8fdb-989ad4204a5d  45.178960  18.916589       138.0  101.0     18.996387     45.096660              True
13981  897220da-0082-4402-af14-f935d61d5bbb  45.795703  15.814898       204.0  165.0     15.796387     45.696660              True
13982  1f66b0c6-cd17-43b1-822b-ba231c75fb39  44.868946  15.490110       107.0   73.0     15.396387     44.896660              True
13983  01136fd6-ad76-4d58-a422-5e03be908a64  45.827301  16.748383       228.0  189.0     16.796387     45.896660              True
13984  b91eadd0-1476-48ba-bb34-970ac1ca7a44  46.403632  16.152902       255.0  215.0     16.249443     46.490273             False
13985  ab639b75-0cfa-4dd0-a925-bff81d776491  45.662099  15.932044       205.0  166.0     15.996387     45.696660              True
13986  26d3f790-a5cc-45e5-bb2b-a596400e3452  44.083444  16.093239        67.0   45.0     15.996387     44.096660              True
13987  d3156e23-b251-4503-9f6e-fc29e4dd26c3  46.050990  16.773792       243.0  204.0     16.796387     46.096660              True
13988  78ffad9d-be4d-4411-b23e-cfd2631cc84e  46.323048  16.649203       251.0  212.0     16.596387     46.296660              True
13989  df06e7c1-7325-4b78-97ef-aee7c6cbfeca  45.768361  18.799164       219.0  180.0     18.796387     45.696660              True
13990  eeb5e9ef-0033-4fbc-b5d2-9e2aaade1704  45.911112  15.817940       223.0  184.0     15.796387     45.896660              True
13991  c424a523-fc16-43c2-a693-29a0e52dcecc  45.566183  18.588483       196.0  159.0     18.596387     45.496660              True
13992  15d3d9d8-384c-4699-a8ba-2584770b950b  46.458196  16.557734       257.0  217.0     16.599589     46.475009             False
13993  b4fe6fd4-a549-4908-9c11-5a1fc3bfdd48  45.544445  18.924999       198.0  161.0     18.996387     45.496660              True
13994  8b37154a-b64e-4405-ad61-ed505e0668f1  45.882106  17.529632       232.0  193.0     17.596387     45.896660              True
13995  d9b5b5e1-73af-4b16-afa8-002d41e12833  45.207382  19.359453       170.0  133.0     19.396846     45.235807             False
13996  f0a0f653-dfd3-437d-ac04-cd86cada0252  43.515589  16.198061        36.0   19.0     16.186835     43.508721             False
13997  577cf178-cc59-47b0-9a62-26923f4d0967  43.739417  16.171360        46.0   28.0     16.196387     43.696660              True
13998  af7ad6b7-f954-430a-a80c-db88592b60f4  45.693811  18.839559       219.0  180.0     18.796387     45.696660              True
13999  e0c86701-60a6-45c3-af9b-09c99fdb04c1  45.526143  17.691529       191.0  154.0     17.596387     45.496660              True
14000  8a1e2fb3-20d4-4445-898b-5564b3f96b06  44.850635  14.984868       105.0   71.0     14.996387     44.896660              True
